FIPS,Name,Poverty Percent,POPESTIMATE2018
19111,Lee County,14.6,33909
19113,Linn County,9.4,225763
19115,Louisa County,10.7,11153
19117,Lucas County,15.1,8617
19119,Lyon County,6.9,11815
19121,Madison County,7.0,16206
19123,Mahaska County,12.4,22018
19125,Marion County,9.2,33259
19127,Marshall County,11.3,39888
19129,Mills County,8.6,15068
19131,Mitchell County,9.2,10571
19133,Monona County,13.9,8659
19135,Monroe County,11.6,7768
19137,Montgomery County,13.9,9961
19139,Muscatine County,11.8,42874
19141,O'Brien County,9.1,13798
19143,Osceola County,9.4,6028
19145,Page County,13.5,15229
19147,Palo Alto County,9.7,8903
19149,Plymouth County,8.1,25024
19151,Pocahontas County,11.1,6714
19153,Polk County,9.9,485833
19155,Pottawattamie County,11.8,93264
19157,Poweshiek County,10.6,18467
19159,Ringgold County,14.3,4940
19161,Sac County,11.2,9705
19163,Scott County,12.4,172803
19165,Shelby County,7.9,11559
19167,Sioux County,6.3,34802
19169,Story County,18.9,96781
19171,Tama County,11.4,16869
19173,Taylor County,12.8,6160
19175,Union County,13.4,12298
19177,Van Buren County,13.1,7013
19179,Wapello County,14.7,34991
19181,Warren County,7.1,51014
19183,Washington County,8.8,22058
19185,Wayne County,13.0,6405
19187,Webster County,13.7,36339
19189,Winnebago County,9.1,10539
19191,Winneshiek County,9.8,20017
19193,Woodbury County,13.8,102515
19195,Worth County,9.8,7413
19197,Wright County,10.6,12690
20000,Kansas,11.9,2911359
20001,Allen County,18.9,12501
20003,Anderson County,13.1,7848
20005,Atchison County,15.5,16173
20007,Barber County,12.8,4465
20009,Barton County,14.5,26057
20011,Bourbon County,16.0,14542
20013,Brown County,13.3,9610
20015,Butler County,9.6,66833
20017,Chase County,10.3,2600
20019,Chautauqua County,17.2,3304
20021,Cherokee County,16.5,20035
20023,Cheyenne County,12.4,2645
20025,Clark County,13.1,1994
20027,Clay County,10.7,8003
20029,Cloud County,16.0,8734
20031,Coffey County,10.7,8232
20033,Comanche County,11.2,1736
20035,Cowley County,15.4,35149
20037,Crawford County,17.7,38911
20039,Decatur County,13.6,2860
20041,Dickinson County,10.9,18682
20043,Doniphan County,13.3,7658
20045,Douglas County,17.0,121109
20047,Edwards County,11.3,2820
20049,Elk County,17.7,2484
20051,Ellis County,12.0,28646
20053,Ellsworth County,11.9,6163
20055,Finney County,13.2,36528
20057,Ford County,11.6,33877
20059,Franklin County,9.3,25625
20061,Geary County,10.3,32777
20063,Gove County,11.4,2611
20065,Graham County,12.5,2475
20067,Grant County,10.9,7294
20069,Gray County,7.5,6076
20071,Greeley County,11.3,1229
20073,Greenwood County,14.5,6011
20075,Hamilton County,14.1,2600
20077,Harper County,14.3,5508
20079,Harvey County,10.4,34183
20081,Haskell County,10.5,3990
20083,Hodgeman County,11.7,1822
20085,Jackson County,10.5,13270
20087,Jefferson County,7.6,18856
20089,Jewell County,15.0,2845
20091,Johnson County,5.5,598127
20093,Kearny County,12.4,3941
20095,Kingman County,11.1,7220
20097,Kiowa County,12.1,2489
20099,Labette County,16.0,19906
20101,Lane County,10.3,1546
20103,Leavenworth County,10.6,81497
20105,Lincoln County,12.7,2998
20107,Linn County,12.9,9771
20109,Logan County,9.1,2812
20111,Lyon County,16.1,33300
20113,McPherson County,10.5,28528
20115,Marion County,9.6,11923
20117,Marshall County,11.2,9715
20119,Meade County,9.4,4098
20121,Miami County,7.9,33737
20123,Mitchell County,11.4,6110
20125,Montgomery County,19.5,32091
20127,Morris County,11.4,5557
20129,Morton County,11.1,2693
20131,Nemaha County,9.1,10125
20133,Neosho County,14.8,16025
20135,Ness County,10.5,2796
20137,Norton County,14.6,5419
20139,Osage County,12.5,15938
20141,Osborne County,12.9,3459
20143,Ottawa County,10.2,5752
20145,Pawnee County,14.2,6573
20147,Phillips County,12.4,5276
20149,Pottawatomie County,8.0,24209
20151,Pratt County,12.0,9340
20153,Rawlins County,12.9,2502
20155,Reno County,12.3,62331
20157,Republic County,11.0,4652
20159,Rice County,13.8,9483
20161,Riley County,20.7,74712
20163,Rooks County,11.2,4995
20165,Rush County,13.8,3056
20167,Russell County,13.7,6902
20169,Saline County,11.0,54387
20171,Scott County,7.8,4909
20173,Sedgwick County,13.4,513484
20175,Seward County,15.1,21902
20177,Shawnee County,13.9,177290
20179,Sheridan County,11.9,2522
20181,Sherman County,13.7,5917
20183,Smith County,12.2,3590
20185,Stafford County,13.4,4162
20187,Stanton County,11.5,2025
20189,Stevens County,10.7,5536
20191,Sumner County,13.4,23019
20193,Thomas County,9.9,7710
20195,Trego County,11.6,2797
20197,Wabaunsee County,8.1,6912
20199,Wallace County,13.1,1489
20201,Washington County,12.4,5450
20203,Wichita County,11.9,2112
20205,Wilson County,15.4,8666
20207,Woodson County,16.1,3184
20209,Wyandotte County,18.4,165321
21000,Kentucky,16.7,4461153
21001,Adair County,23.8,19199
21003,Allen County,17.3,21122
21005,Anderson County,10.0,22641
21007,Ballard County,15.3,7992
21009,Barren County,19.2,44115
21011,Bath County,20.4,12444
21013,Bell County,31.3,26487
21015,Boone County,6.4,131901
21017,Bourbon County,16.5,20116
21019,Boyd County,18.3,47292
21021,Boyle County,14.8,30082
21023,Bracken County,11.3,8278
21025,Breathitt County,32.5,12787
21027,Breckinridge County,18.8,20309
21029,Bullitt County,9.5,81009
21031,Butler County,17.7,12743
21033,Caldwell County,18.0,12716
21035,Calloway County,21.3,38964
21037,Campbell County,13.1,93464
21039,Carlisle County,17.2,4739
21041,Carroll County,15.6,10712
21043,Carter County,31.1,27040
21045,Casey County,26.0,15926
21047,Christian County,18.2,70712
21049,Clark County,16.0,36180
21051,Clay County,38.2,20088
21053,Clinton County,25.7,10152
21055,Crittenden County,17.8,8896
21057,Cumberland County,23.3,6693
21059,Daviess County,15.3,100883
21061,Edmonson County,17.4,12249
21063,Elliott County,25.2,7499
21065,Estill County,25.3,14150
21067,Fayette County,14.6,322426
21069,Fleming County,18.6,14485
21071,Floyd County,34.2,35896
21073,Franklin County,12.9,50801
21075,Fulton County,30.2,6066
21077,Gallatin County,15.1,8766
21079,Garrard County,16.1,17519
21081,Grant County,13.9,25065
21083,Graves County,16.9,37319
21085,Grayson County,21.4,26293
21087,Green County,18.0,10998
21089,Greenup County,16.6,35332
21091,Hancock County,12.0,8738
21093,Hardin County,13.4,110279
21095,Harlan County,33.4,26309
21097,Harrison County,15.5,18780
21099,Hart County,22.2,18902
21101,Henderson County,16.3,45512
21103,Henry County,14.3,16061
21105,Hickman County,17.7,4431
21107,Hopkins County,18.1,45024
21109,Jackson County,26.5,13403
21111,Jefferson County,15.4,768101
21113,Jessamine County,12.6,53757
21115,Johnson County,25.0,22391
21117,Kenton County,10.4,166292
21119,Knott County,32.1,15076
21121,Knox County,31.9,31300
21123,Larue County,15.3,14299
21125,Laurel County,20.6,60660
21127,Lawrence County,25.5,15583
21129,Lee County,34.4,7052
21131,Leslie County,30.8,10151
21133,Letcher County,31.1,21813
21135,Lewis County,25.2,13268
21137,Lincoln County,20.6,24612
21139,Livingston County,13.9,9244
21141,Logan County,18.0,26983
21143,Lyon County,14.5,8171
21145,McCracken County,14.7,65307
21147,McCreary County,33.7,17290
21149,McLean County,13.9,9258
21151,Madison County,16.5,92107
21153,Magoffin County,28.4,12323
21155,Marion County,17.1,19326
21157,Marshall County,12.1,31202
21159,Martin County,39.1,11325
21161,Mason County,18.2,17080
21163,Meade County,11.4,28623
21165,Menifee County,26.4,6437
21167,Mercer County,12.8,21702
21169,Metcalfe County,23.3,10070
21171,Monroe County,23.0,10732
21173,Montgomery County,15.3,28109
21175,Morgan County,27.3,13372
21177,Muhlenberg County,17.4,30811
21179,Nelson County,12.2,45813
21181,Nicholas County,15.5,7195
21183,Ohio County,17.2,24064
21185,Oldham County,5.6,66512
21187,Owen County,15.8,10881
21189,Owsley County,39.2,4474
21191,Pendleton County,15.5,14588
21193,Perry County,28.9,26208
21195,Pike County,23.8,58492
21197,Powell County,22.0,12371
21199,Pulaski County,19.5,64584
21201,Robertson County,19.1,2130
21203,Rockcastle County,22.8,16823
21205,Rowan County,22.7,24503
21207,Russell County,21.6,17790
21209,Scott County,8.3,55968
21211,Shelby County,10.0,48059
21213,Simpson County,12.5,18403
21215,Spencer County,7.3,19021
21217,Taylor County,19.2,25514
21219,Todd County,17.1,12306
21221,Trigg County,13.1,14658
21223,Trimble County,16.5,8468
21225,Union County,16.3,14471
21227,Warren County,16.5,130750
21229,Washington County,13.8,12023
21231,Wayne County,28.1,20430
21233,Webster County,18.4,13051
21235,Whitley County,25.7,36101
21237,Wolfe County,31.4,7199
21239,Woodford County,9.4,26491
22000,Louisiana,18.7,4659690
22001,Acadia Parish,25.2,62214
22003,Allen Parish,19.6,25567
22005,Ascension Parish,10.8,124858
22007,Assumption Parish,20.7,22279
22009,Avoyelles Parish,27.4,40402
22011,Beauregard Parish,15.4,37369
22013,Bienville Parish,26.9,13343
22015,Bossier Parish,14.4,127022
22017,Caddo Parish,22.4,242833
22019,Calcasieu Parish,14.9,203177
22021,Caldwell Parish,20.8,9964
22023,Cameron Parish,13.9,7013
22025,Catahoula Parish,26.0,9606
22027,Claiborne Parish,32.7,15895
22029,Concordia Parish,27.2,19586
22031,De Soto Parish,18.3,27426
22033,East Baton Rouge Parish,16.7,442058
22035,East Carroll Parish,45.7,6994
22037,East Feliciana Parish,19.6,19286
22039,Evangeline Parish,27.3,33496
22041,Franklin Parish,27.3,20164
22043,Grant Parish,20.0,22436
22045,Iberia Parish,24.1,70905
22047,Iberville Parish,23.8,32693
22049,Jackson Parish,21.6,15912
22051,Jefferson Parish,15.6,433884
22053,Jefferson Davis Parish,17.7,31537
22055,Lafayette Parish,15.3,243113
22057,Lafourche Parish,16.6,97981
22059,La Salle Parish,19.5,14901
22061,Lincoln Parish,25.8,47112
22063,Livingston Parish,11.3,139394
22065,Madison Parish,41.7,11196
22067,Morehouse Parish,27.4,25324
22069,Natchitoches Parish,32.8,38616
22071,Orleans Parish,23.8,391004
22073,Ouachita Parish,21.3,154571
22075,Plaquemines Parish,15.5,23385
22077,Pointe Coupee Parish,20.3,21879
22079,Rapides Parish,19.4,130326
22081,Red River Parish,23.1,8526
22083,Richland Parish,26.2,20223
22085,Sabine Parish,23.1,23901
22087,St. Bernard Parish,20.1,46780
22089,St. Charles Parish,12.8,52775
22091,St. Helena Parish,19.6,10187
22093,St. James Parish,16.8,21151
22095,St. John the Baptist Parish,18.2,43119
22097,St. Landry Parish,32.7,82782
22099,St. Martin Parish,19.3,53562
22101,St. Mary Parish,21.0,49841
22103,St. Tammany Parish,11.8,258035
22105,Tangipahoa Parish,17.9,133837
22107,Tensas Parish,31.6,4470
22109,Terrebonne Parish,17.3,111163
22111,Union Parish,18.0,22243
22113,Vermilion Parish,18.3,59886
22115,Vernon Parish,17.5,48101
22117,Washington Parish,24.6,46588
22119,Webster Parish,26.0,38792
22121,West Baton Rouge Parish,12.8,26400
22123,West Carroll Parish,23.3,10977
22125,West Feliciana Parish,24.4,15492
22127,Winn Parish,22.8,14138
23000,Maine,11.6,1339057
23001,Androscoggin County,12.3,107914
23003,Aroostook County,15.3,67318
23005,Cumberland County,8.2,293673
23007,Franklin County,14.5,29915
23009,Hancock County,11.6,54734
23011,Kennebec County,11.2,122044
23013,Knox County,11.0,39717
23015,Lincoln County,11.1,34399
23017,Oxford County,16.7,57754
23019,Penobscot County,14.7,151817
23021,Piscataquis County,17.5,16746
23023,Sagadahoc County,8.7,35690
23025,Somerset County,16.1,50489
23027,Waldo County,13.7,39657
23029,Washington County,18.3,31321
23031,York County,9.0,205869
24000,Maryland,9.1,6035802
24001,Allegany County,16.7,70941
24003,Anne Arundel County,7.0,575523
24005,Baltimore County,9.9,827859
24009,Calvert County,5.4,92065
24011,Caroline County,13.2,33306
24013,Carroll County,6.0,168267
24015,Cecil County,8.3,102644
24017,Charles County,6.6,161476
24019,Dorchester County,15.4,31960
24021,Frederick County,6.2,254943
24023,Garrett County,12.2,29133
24025,Harford County,7.0,253882
24027,Howard County,5.2,322621
24029,Kent County,12.9,19434
24031,Montgomery County,6.9,1048478
24033,Prince George's County,8.3,909619
24035,Queen Anne's County,6.5,50148
24037,St. Mary's County,8.0,112720
24039,Somerset County,23.4,25606
24041,Talbot County,9.2,37074
24043,Washington County,11.1,150656
24045,Wicomico County,14.6,103044
24047,Worcester County,10.4,51960
24510,Baltimore city,18.9,602443
25000,Massachusetts,10.0,6882635
25001,Barnstable County,8.0,213471
25003,Berkshire County,11.3,125901
25005,Bristol County,10.8,564092
25007,Dukes County,7.7,17329
25009,Essex County,10.7,788183
25011,Franklin County,10.6,70611
25013,Hampden County,16.7,468388
25015,Hampshire County,11.1,161139
25017,Middlesex County,7.3,1608470
25019,Nantucket County,5.9,11198
25021,Norfolk County,6.5,703230
25023,Plymouth County,6.2,518422
25025,Suffolk County,17.5,803147
25027,Worcester County,9.0,829054
26000,Michigan,14.0,9984072
26001,Alcona County,19.5,10360
26003,Alger County,12.6,9118
26005,Allegan County,10.7,117173
26007,Alpena County,15.3,28384
26009,Antrim County,10.6,23323
26011,Arenac County,15.9,15008
26013,Baraga County,15.4,8324
26015,Barry County,8.5,61231
26017,Bay County,15.6,103702
26019,Benzie County,10.3,17761
26021,Berrien County,15.3,153790
26023,Branch County,14.5,43566
26025,Calhoun County,17.3,134049
26027,Cass County,11.2,51725
26029,Charlevoix County,10.6,26187
26031,Cheboygan County,13.4,25504
26033,Chippewa County,17.1,37461
26035,Clare County,20.6,30735
26037,Clinton County,7.5,79219
26039,Crawford County,13.6,13905
26041,Delta County,12.4,35843
26043,Dickinson County,10.8,25371
26045,Eaton County,9.3,109710
26047,Emmet County,8.3,33225
26049,Genesee County,18.8,406688
26051,Gladwin County,15.6,25326
26053,Gogebic County,17.5,15116
26055,Grand Traverse County,9.5,92530
26057,Gratiot County,16.2,40602
26059,Hillsdale County,13.5,45702
26061,Houghton County,19.0,35943
26063,Huron County,12.6,31211
26065,Ingham County,18.1,291612
26067,Ionia County,9.9,64276
26069,Iosco County,15.1,25103
26071,Iron County,14.2,11104
26073,Isabella County,23.4,70463
26075,Jackson County,13.7,158566
26077,Kalamazoo County,14.4,264680
26079,Kalkaska County,14.1,17806
26081,Kent County,11.3,653350
26083,Keweenaw County,12.0,2090
26085,Lake County,22.3,11876
26087,Lapeer County,10.1,87921
26089,Leelanau County,7.0,21714
26091,Lenawee County,10.4,98141
26093,Livingston County,5.0,191190
26095,Luce County,20.7,6327
26097,Mackinac County,13.4,10781
26099,Macomb County,11.0,872795
26101,Manistee County,13.1,24455
26103,Marquette County,14.1,66381
26105,Mason County,12.1,29084
26107,Mecosta County,18.4,43400
26109,Menominee County,12.4,22927
26111,Midland County,11.3,83223
26113,Missaukee County,12.9,15101
26115,Monroe County,10.0,150174
26117,Montcalm County,14.3,63936
26119,Montmorency County,18.2,9275
26121,Muskegon County,15.7,173599
26123,Newaygo County,15.6,48839
26125,Oakland County,8.2,1256694
26127,Oceana County,15.5,26555
26129,Ogemaw County,15.9,20882
26131,Ontonagon County,14.1,5801
26133,Osceola County,17.6,23377
26135,Oscoda County,17.1,8224
26137,Otsego County,11.4,24641
26139,Ottawa County,6.8,289808
26141,Presque Isle County,14.2,12698
26143,Roscommon County,17.1,23812
26145,Saginaw County,17.0,190791
26147,St. Clair County,13.8,159031
26149,St. Joseph County,13.6,60912
26151,Sanilac County,15.9,41192
26153,Schoolcraft County,13.2,8044
26155,Shiawassee County,10.8,68133
26157,Tuscola County,12.7,52633
26159,Van Buren County,15.3,75481
26161,Washtenaw County,15.0,369483
26163,Wayne County,21.7,1754453
26165,Wexford County,13.1,33446
27000,Minnesota,9.6,5606249
27001,Aitkin County,13.7,15887
27003,Anoka County,5.6,353441
27005,Becker County,11.1,34389
27007,Beltrami County,18.4,46735
27009,Benton County,10.2,40510
27011,Big Stone County,11.3,4990
27013,Blue Earth County,15.1,67378
27015,Brown County,8.4,25125
27017,Carlton County,10.1,35822
27019,Carver County,3.8,103533
27021,Cass County,12.9,29511
27023,Chippewa County,8.8,11901
27025,Chisago County,6.4,55972
27027,Clay County,11.8,64017
27029,Clearwater County,12.8,8815
27031,Cook County,9.6,5425
27033,Cottonwood County,10.4,11259
27035,Crow Wing County,12.6,64794
27037,Dakota County,6.3,425040
27039,Dodge County,6.1,20767
27041,Douglas County,8.8,37960
27043,Faribault County,11.7,13736
27045,Fillmore County,9.9,21044
27047,Freeborn County,9.9,30480
27049,Goodhue County,7.1,46299
27051,Grant County,9.9,5989
27053,Hennepin County,10.3,1257925
27055,Houston County,8.5,18572
27057,Hubbard County,12.0,21291
27059,Isanti County,7.6,39950
27061,Itasca County,11.8,45051
27063,Jackson County,8.8,9895
27065,Kanabec County,11.3,16246
27067,Kandiyohi County,11.5,42910
27069,Kittson County,10.0,4268
27071,Koochiching County,14.9,12431
27073,Lac qui Parle County,9.5,6664
27075,Lake County,8.6,10610
27077,Lake of the Woods County,10.4,3737
27079,Le Sueur County,7.8,28588
27081,Lincoln County,10.1,5668
27083,Lyon County,12.1,25583
27085,McLeod County,7.1,35827
27087,Mahnomen County,20.9,5497
27089,Marshall County,8.2,9383
27091,Martin County,13.7,19772
27093,Meeker County,7.5,23145
27095,Mille Lacs County,12.4,26100
27097,Morrison County,10.1,33158
27099,Mower County,11.6,40142
27101,Murray County,8.2,8254
27103,Nicollet County,8.7,34199
27105,Nobles County,10.8,21744
27107,Norman County,10.9,6479
27109,Olmsted County,7.1,156358
27111,Otter Tail County,10.3,58670
27113,Pennington County,9.2,14173
27115,Pine County,12.0,29468
27117,Pipestone County,10.4,9127
27119,Polk County,12.0,31411
27121,Pope County,8.4,11095
27123,Ramsey County,14.6,548872
27125,Red Lake County,10.7,3992
27127,Redwood County,9.4,15252
27129,Renville County,10.5,14609
27131,Rice County,9.6,66566
27133,Rock County,8.9,9401
27135,Roseau County,8.5,15158
27137,St. Louis County,14.7,199685
27139,Scott County,5.2,147191
27141,Sherburne County,6.5,95957
27143,Sibley County,7.1,14997
27145,Stearns County,12.4,159656
27147,Steele County,9.6,36738
27149,Stevens County,11.2,9752
27151,Swift County,10.2,9323
27153,Todd County,12.4,24570
27155,Traverse County,13.1,3291
27157,Wabasha County,7.4,21645
27159,Wadena County,14.4,13723
27161,Waseca County,9.2,18664
27163,Washington County,4.2,258899
27165,Watonwan County,10.7,11007
27167,Wilkin County,9.4,6244
27169,Winona County,13.0,50735
27171,Wright County,4.9,136313
27173,Yellow Medicine County,11.7,9799
28000,Mississippi,19.8,2981020
28001,Adams County,29.4,31044
28003,Alcorn County,18.2,36810
28005,Amite County,22.2,12327
28007,Attala County,23.7,18328
28009,Benton County,22.1,8243
28011,Bolivar County,29.4,31115
28013,Calhoun County,21.3,14432
28015,Carroll County,17.9,9920
28017,Chickasaw County,20.3,17100
28019,Choctaw County,20.4,8265
28021,Claiborne County,36.3,9072
28023,Clarke County,21.6,15585
28025,Clay County,21.9,19404
28027,Coahoma County,35.9,22605
28029,Copiah County,26.5,28400
28031,Covington County,26.5,18825
28033,DeSoto County,9.0,181932
28035,Forrest County,24.0,74912
28037,Franklin County,20.1,7758
28039,George County,16.1,24110
28041,Greene County,22.6,13996
28043,Grenada County,22.3,20984
28045,Hancock County,17.5,47278
28047,Harrison County,20.0,206284
28049,Hinds County,19.4,235824
28051,Holmes County,33.2,17444
28053,Humphreys County,37.0,8256
28055,Issaquena County,40.5,1307
28057,Itawamba County,13.7,23461
28059,Jackson County,17.9,143127
28061,Jasper County,19.0,16425
28063,Jefferson County,35.5,7093
28065,Jefferson Davis County,26.0,11215
28067,Jones County,19.9,68196
28069,Kemper County,27.5,9733
28071,Lafayette County,18.0,53542
28073,Lamar County,14.0,62637
28075,Lauderdale County,25.5,75238
28077,Lawrence County,18.7,12448
28079,Leake County,25.4,22791
28081,Lee County,13.1,85276
28083,Leflore County,35.1,28616
28085,Lincoln County,19.1,34210
28087,Lowndes County,23.1,58760
28089,Madison County,9.4,105648
28091,Marion County,27.2,24752
28093,Marshall County,20.9,35436
28095,Monroe County,16.4,35543
28097,Montgomery County,22.9,9994
28099,Neshoba County,26.9,29151
28101,Newton County,21.2,21355
28103,Noxubee County,29.0,10550
28105,Oktibbeha County,27.3,49249
28107,Panola County,21.8,34156
28109,Pearl River County,18.1,55323
28111,Perry County,22.0,11918
28113,Pike County,30.6,39380
28115,Pontotoc County,16.5,31881
28117,Prentiss County,19.8,25088
28119,Quitman County,37.6,7055
28121,Rankin County,9.6,154250
28123,Scott County,25.5,28319
28125,Sharkey County,33.6,4375
28127,Simpson County,19.8,26717
28129,Smith County,16.8,16029
28131,Stone County,20.1,17997
28133,Sunflower County,32.6,26211
28135,Tallahatchie County,33.4,13961
28137,Tate County,17.6,28347
28139,Tippah County,16.9,22039
28141,Tishomingo County,15.2,19383
28143,Tunica County,26.5,9922
28145,Union County,13.4,28615
28147,Walthall County,23.4,14436
28149,Warren County,19.2,46093
28151,Washington County,32.6,45036
28153,Wayne County,21.4,20296
28155,Webster County,18.1,9788
28157,Wilkinson County,30.3,8781
28159,Winston County,21.0,18164
28161,Yalobusha County,18.1,12361
28163,Yazoo County,37.1,29093
29000,Missouri,13.2,6121623
29001,Adair County,23.9,25476
29003,Andrew County,8.2,17662
29005,Atchison County,11.8,5183
29007,Audrain County,16.7,25423
29009,Barry County,18.8,35712
29011,Barton County,17.6,11790
29013,Bates County,14.2,16304
29015,Benton County,20.2,19297
29017,Bollinger County,15.6,12189
29019,Boone County,16.8,179061
29021,Buchanan County,15.6,88163
29023,Butler County,20.5,42587
29025,Caldwell County,14.4,9071
29027,Callaway County,11.7,44954
29029,Camden County,12.6,45913
29031,Cape Girardeau County,13.8,78638
29033,Carroll County,12.3,8726
29035,Carter County,22.6,6083
29037,Cass County,8.1,104769
29039,Cedar County,17.9,14136
29041,Chariton County,13.4,7457
29043,Christian County,8.6,87044
29045,Clark County,14.9,6833
29047,Clay County,7.0,246360
29049,Clinton County,9.0,20435
29051,Cole County,8.9,76720
29053,Cooper County,14.0,17626
29055,Crawford County,15.9,23968
29057,Dade County,16.8,7564
29059,Dallas County,16.6,16782
29061,Daviess County,14.9,8334
29063,DeKalb County,16.0,12515
29065,Dent County,20.3,15547
29067,Douglas County,19.7,13359
29069,Dunklin County,26.1,29478
29071,Franklin County,9.2,103716
29073,Gasconade County,11.8,14680
29075,Gentry County,15.5,6598
29077,Greene County,15.5,291054
29079,Grundy County,16.6,9975
29081,Harrison County,15.5,8394
29083,Henry County,16.8,21808
29085,Hickory County,17.8,9458
29087,Holt County,13.3,4412
29089,Howard County,13.1,10059
29091,Howell County,21.3,40126
29093,Iron County,19.9,10187
29095,Jackson County,13.0,700784
29097,Jasper County,16.6,120455
29099,Jefferson County,8.7,224410
29101,Johnson County,14.1,53621
29103,Knox County,16.6,3965
29105,Laclede County,15.4,35596
29107,Lafayette County,11.0,32542
29109,Lawrence County,15.5,38264
29111,Lewis County,15.4,9839
29113,Lincoln County,10.6,57613
29115,Linn County,16.7,12039
29117,Livingston County,15.6,15181
29119,McDonald County,17.9,22963
29121,Macon County,13.9,15167
29123,Madison County,16.6,12188
29125,Maries County,13.9,8770
29127,Marion County,13.5,28540
29129,Mercer County,12.2,3626
29131,Miller County,16.9,25315
29133,Mississippi County,26.8,13394
29135,Moniteau County,11.7,16186
29137,Monroe County,13.6,8636
29139,Montgomery County,14.3,11488
29141,Morgan County,16.3,20414
29143,New Madrid County,18.3,17272
29145,Newton County,16.0,58158
29147,Nodaway County,19.8,22223
29149,Oregon County,23.8,10558
29151,Osage County,9.2,13652
29153,Ozark County,22.0,9070
29155,Pemiscot County,29.1,16256
29157,Perry County,10.9,19274
29159,Pettis County,16.6,42441
29161,Phelps County,18.1,44551
29163,Pike County,15.9,18502
29165,Platte County,5.8,102764
29167,Polk County,16.2,32214
29169,Pulaski County,15.2,51997
29171,Putnam County,14.4,4748
29173,Ralls County,9.1,10234
29175,Randolph County,17.6,24732
29177,Ray County,9.9,22945
29179,Reynolds County,20.3,6282
29181,Ripley County,23.5,13420
29183,St. Charles County,5.7,398780
29185,St. Clair County,18.2,9389
29186,Ste. Genevieve County,9.8,17877
29187,St. Francois County,19.0,66737
29189,St. Louis County,10.5,995219
29195,Saline County,14.8,22890
29197,Schuyler County,16.9,4594
29199,Scotland County,14.1,4938
29201,Scott County,19.1,38541
29203,Shannon County,22.6,8189
29205,Shelby County,14.3,5997
29207,Stoddard County,14.8,29264
29209,Stone County,13.4,31701
29211,Sullivan County,15.3,6233
29213,Taney County,15.4,55719
29215,Texas County,24.6,25506
29217,Vernon County,17.2,20492
29219,Warren County,10.5,34766
29221,Washington County,21.7,24933
29223,Wayne County,23.3,13132
29225,Webster County,14.1,39179
29227,Worth County,14.1,2026
29229,Wright County,23.9,18187
29510,St. Louis city,22.8,303419
30000,Montana,12.9,1060665
30001,Beaverhead County,13.8,9412
30003,Big Horn County,25.6,13365
30005,Blaine County,20.8,6774
30007,Broadwater County,10.3,6072
30009,Carbon County,11.7,10691
30011,Carter County,13.7,1230
30013,Cascade County,13.4,81688
30015,Chouteau County,18.7,5740
30017,Custer County,12.5,11592
30019,Daniels County,10.1,1729
30021,Dawson County,11.4,8680
30023,Deer Lodge County,15.9,9129
30025,Fallon County,9.2,2912
30027,Fergus County,12.2,11117
30029,Flathead County,11.2,102017
30031,Gallatin County,9.0,111682
30033,Garfield County,16.3,1257
30035,Glacier County,27.0,13828
30037,Golden Valley County,18.9,822
30039,Granite County,13.4,3371
30041,Hill County,13.5,16342
30043,Jefferson County,7.7,12094
30045,Judith Basin County,13.3,1946
30047,Lake County,18.2,30220
30049,Lewis and Clark County,10.5,68622
30051,Liberty County,19.0,2416
30053,Lincoln County,20.3,19797
30055,McCone County,14.2,1669
30057,Madison County,9.2,8530
30059,Meagher County,15.9,1857
30061,Mineral County,14.0,4307
30063,Missoula County,12.7,118640
30065,Musselshell County,15.0,4632
30067,Park County,10.5,16648
30069,Petroleum County,16.2,512
30071,Phillips County,15.2,4060
30073,Pondera County,17.8,5960
30075,Powder River County,12.2,1720
30077,Powell County,18.1,6953
30079,Prairie County,13.5,1070
30081,Ravalli County,15.5,43166
30083,Richland County,8.7,10855
30085,Roosevelt County,25.4,11069
30087,Rosebud County,17.0,9040
30089,Sanders County,16.0,11847
30091,Sheridan County,10.9,3386
30093,Silver Bow County,16.7,34739
30095,Stillwater County,8.1,9483
30097,Sweet Grass County,10.0,3703
30099,Teton County,15.8,6117
30101,Toole County,15.1,4835
30103,Treasure County,11.4,673
30105,Valley County,13.7,7406
30107,Wheatland County,19.0,2184
30109,Wibaux County,12.0,1030
30111,Yellowstone County,10.9,160029
31000,Nebraska,11.0,1925614
31001,Adams County,11.8,31514
31003,Antelope County,12.6,6308
31005,Arthur County,12.9,462
31007,Banner County,12.5,725
31009,Blaine County,16.2,480
31011,Boone County,9.2,5241
31013,Box Butte County,13.7,10733
31015,Boyd County,13.9,1950
31017,Brown County,12.5,2967
31019,Buffalo County,10.7,49352
31021,Burt County,10.8,6486
31023,Butler County,9.1,8043
31025,Cass County,7.4,26189
31027,Cedar County,8.7,8453
31029,Chase County,9.5,3937
31031,Cherry County,12.2,5763
31033,Cheyenne County,11.3,9282
31035,Clay County,11.0,6202
31037,Colfax County,10.4,10734
31039,Cuming County,8.9,8935
31041,Custer County,12.0,10830
31043,Dakota County,12.4,20002
31045,Dawes County,17.1,8705
31047,Dawson County,12.1,23744
31049,Deuel County,11.8,1821
31051,Dixon County,9.7,5700
31053,Dodge County,9.8,36725
31055,Douglas County,11.6,566391
31057,Dundy County,14.0,1764
31059,Fillmore County,8.9,5535
31061,Franklin County,13.4,3013
31063,Frontier County,14.2,2600
31065,Furnas County,12.6,4701
31067,Gage County,11.2,21495
